todays_date,current_time,frame_no,persons_trackid_in_out_time,daily_hours_per_person,total_individuals_detected,total_people_inside
03-06-2024,01:08:40,18,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,19,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,20,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,21,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,22,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,23,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,24,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,25,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,26,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,27,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,28,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,29,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,30,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,31,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,32,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,33,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,34,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,35,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,36,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,37,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,38,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,39,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,40,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,41,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,42,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,43,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,44,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,45,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,46,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,47,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,48,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,49,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,50,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,1,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,2,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,3,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,4,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,5,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,6,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,7,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},15,0
03-06-2024,01:08:40,8,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,9,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,10,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,11,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,12,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,13,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,14,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,15,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,16,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,17,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,18,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,19,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,20,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,21,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,22,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,23,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,24,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,25,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,26,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,27,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,28,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,29,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,30,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,31,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,32,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,33,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,34,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,35,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,36,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,37,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,38,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,39,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,40,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,41,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,42,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,43,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,44,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,45,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,46,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,47,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,48,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,49,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,50,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,51,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,52,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,53,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,54,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,55,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,56,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,57,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,58,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,59,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,60,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,61,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,62,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,63,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,64,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,65,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,66,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,67,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,68,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,69,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,70,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,71,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,72,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,73,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,74,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,75,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,76,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,77,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,78,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,79,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,80,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,81,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,82,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,83,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,84,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,85,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,86,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,87,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,88,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,89,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,90,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,91,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,92,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,93,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,94,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,95,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,96,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,97,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,98,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,99,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,100,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,101,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,102,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,103,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,104,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,105,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,106,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,107,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,108,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:08:40,109,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},16,0
03-06-2024,01:45:58,65,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},0,0
03-06-2024,01:45:58,66,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},0,0
03-06-2024,01:45:58,67,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},0,0
03-06-2024,01:45:58,68,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},0,0
03-06-2024,01:45:58,69,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},0,0
03-06-2024,01:45:58,70,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},0,0
03-06-2024,01:45:58,71,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,72,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,73,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,74,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,75,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,76,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,77,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,78,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,79,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,80,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,81,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,82,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,83,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,84,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,85,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,86,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,87,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,88,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,89,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,90,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,91,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,92,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,93,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,94,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,95,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,96,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,97,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,98,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,99,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,100,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,101,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,102,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,103,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,104,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,105,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,106,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,107,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,108,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,109,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,110,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,111,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,112,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,113,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,114,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,115,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,116,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,117,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,118,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,119,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,120,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,121,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,122,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,123,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,124,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,125,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,126,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,127,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,128,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,129,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,130,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,131,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,132,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,133,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,134,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,135,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,136,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,137,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,138,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,139,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,140,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,141,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,142,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,143,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,144,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,145,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,146,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,147,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,148,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,149,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,150,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,151,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,152,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,153,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
03-06-2024,01:45:58,154,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},1,0
